Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$47.37 ,0.61,1.31%,9895110347,United States,2015,1332773,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$49.60 ,2.475,5.25%,3054397247,United States,,108336,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$127.06 ,11.83,10.27%,8476345783,United States,,1491252,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$275.79 ,21.775,8.57%,10682857126,United States,,213039,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$284.97 ,0,0.00%,,United States,,15,,
WSR,Whitestone REIT Common Shares,$9.45 ,0.445,4.94%,466451393,United States,2010,145584,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$239.01 ,17.5,7.90%,17694624223,United States,,282134,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.60 ,0.485,9.49%,819771041,United States,2022,547698,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,$22.60 ,0.77,3.53%,376073334,United States,,25210,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.28 ,-0.0061,-2.15%,40295422,United States,,1018995,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$95.33 ,1.65,1.76%,5790662126,United States,,307004,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.36 ,0.4494,1.88%,0,United States,,17469,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.63 ,0.6881,2.76%,0,United States,,13555,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$7.33 ,0.255,3.61%,1048605877,United States,2005,2336608,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,319.94 ",-21.015,-1.57%,3400458785,United States,,3222,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.03 ,0,0.00%,100416970,United States,2022,1,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.20 ,0,0.00%,0,United States,2022,5,Finance,Business Services
WTRG,Essential Utilities Inc. Common Stock,$46.05 ,2.24,5.11%,12078489544,United States,,949768,Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$0.12 ,-0.0175,-12.65%,23065389,United States,2016,3783231,Technology,Computer Software: Prepackaged Software
WTS,Watts Water Technologies Inc. Class A Common Stock,$150.75 ,7.81,5.46%,5018951558,United States,1986,40116,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.60 ,0.03,1.91%,34304157,United States,1993,6859,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$8.79 ,0,0.00%,1004903424,United States,2017,3022855,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$231.53 ,8.05,3.60%,25060256390,United Kingdom,2001,189200,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$13.40 ,0.72,5.68%,5174688827,United States,,3482089,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$0.90 ,0.0946,11.68%,112781309,United States,,197770,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.14 ,0.2,5.08%,359435260,Singapore,2015,302841,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.19 ,-0.01,-0.16%,30730435,United States,,14523,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.85 ,0,0.00%,0,United States,,1324,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$4.29 ,0.67,18.51%,302559616,United States,,1376610,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.12 ,0.05,0.50%,290950000,United States,2021,139,Finance,Business Services
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.03 ,-0.0014,-5.28%,0,United States,2021,10536,Finance,Business Services
WWD,Woodward Inc. Common Stock,$99.19 ,4.58,4.84%,5967656943,United States,,108177,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$75.45 ,0.57,0.76%,5613409530,United States,,276746,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.16 ,0.05,4.51%,54773694,United States,,238075,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$11.99 ,0.12,1.01%,944046007,United States,,2091199,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$32.61 ,2.55,8.48%,23998253370,United States,,2441498,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$72.38 ,4.1,6.01%,8231749823,United States,2002,3440074,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.36 ,0.11,4.89%,20612094,United States,,10303,Technology,EDP Services
X,United States Steel Corporation Common Stock,$21.72 ,0.94,4.52%,5088321464,United States,,5702192,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$5.69 ,0.22,4.02%,170062743,United States,,134374,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.40 ,0.0096,2.46%,2515972,United States,,51357,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.48 ,-0.0325,-0.93%,105852579,United States,2015,23534,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.21 ,0.05,4.31%,6004725,United States,,10780,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$68.33 ,2.72,4.15%,37393489732,United States,,1938062,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.18 ,0.0103,6.00%,11830606,United States,2015,9269420,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$3.57 ,0.07,2.00%,0,United States,,6722,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.88 ,-0.01,-1.12%,17269878,United States,,4596,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$34.00 ,0.94,2.84%,2116957742,Canada,2014,192970,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.52 ,0.035,2.37%,205975279,United States,2018,493823,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.06 ,0,0.00%,289225000,United States,2021,1,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.07 ,-0.02,-0.20%,0,United States,2021,1100,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.65 ,0.2,3.10%,231199692,United States,2017,88851,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.75 ,-0.08,-0.32%,,United States,,1167,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.85 ,0.13,7.56%,128084887,United States,2017,485190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.26 ,-0.03,-1.31%,36748606,United States,2019,27142,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.48 ,1.465,10.46%,1761794380,United States,2015,280088,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$0.40 ,0.0099,2.54%,21551544,China,2007,19561,Consumer Discretionary,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$0.93 ,0.1244,15.36%,134366720,,2019,839465,Consumer Discretionary,Auto Parts:O.E.M.
XLO,Xilio Therapeutics Inc. Common Stock,$2.49 ,0.2,8.73%,68404301,United States,2021,9045,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$11.14 ,1.2,12.07%,6580740232,United States,2021,1902335,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$41.11 ,-9.315,-18.48%,1942988052,United States,2021,2584472,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$30.48 ,0.99,3.36%,1826484008,United States,2013,217782,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.24 ,0.165,15.35%,84393370,China,2014,1337028,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$109.83 ,0.93,0.85%,4.52312E+11,United States,,10312703,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$17.60 ,-0.05,-0.28%,201534485,United States,1986,3089,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$22.59 ,0.385,1.73%,0,United States,,3925,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$22.95 ,0,0.00%,0,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$1.06 ,0.02,1.92%,176044457,United States,2020,219899,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.11 ,0.0109,10.84%,0,United States,2020,16708,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$19.25 ,-0.45,-2.28%,10765050161,Brazil,2019,11555537,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.91 ,0,0.00%,272043513,United States,2021,99600,Finance,Business Services
XPAXU,XPAC Acquisition Corp. Unit,$9.90 ,0,0.00%,0,United States,2021,11400,Finance,Business Services
XPAXW,XPAC Acquisition Corp. Warrant,$0.08 ,-0.0057,-6.67%,0,United States,2021,4025,Finance,Business Services
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$9.98 ,0.04,0.40%,358656250,United States,2022,365767,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$9.93 ,0,0.00%,0,United States,2021,66,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.07 ,0,0.00%,0,United States,2022,16,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$64.01 ,2.165,3.50%,1767566176,United States,,103927,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$11.08 ,0.495,4.68%,461906919,,2022,115060,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$7.02 ,0.345,5.17%,6004563448,China,2020,26389675,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.57 ,0.0198,3.60%,36905304,United States,,19992,Basic Materials,Precious Metals
XPO,XPO Logistics Inc.,$38.02 ,3.64,10.59%,4378480341,United States,,1219769,Consumer Discretionary,Oil Refining/Marketing
XPOF,Xponential Fitness Inc. Class A Common Stock,$19.83 ,1.815,10.08%,538959060,,2021,159697,Consumer Discretionary,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$1.45 ,-0.0512,-3.41%,9855410,United States,2022,62070,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$17.97 ,0.24,1.35%,1954101827,,2013,275887,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$30.44 ,1.7,5.92%,6541917810,United States,1987,1353600,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.75 ,-0.0105,-1.38%,10792265,Canada,,15457,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$14.84 ,0.6787,4.79%,2308940850,United States,,692527,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.36 ,0.04,3.03%,7410723,Israel,,4739,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.66 ,0.0198,3.09%,71693464,United States,,23546,Health Care,Medical Specialities
XWEL,XWELL Inc. Common Stock,$0.58 ,0.0115,2.01%,55058421,United States,,98767,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.11 ,0.02,1.84%,238411063,United States,,1386364,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$1.95 ,0.04,2.09%,106963331,,2018,17337,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$110.95 ,5.6,5.32%,19995578975,United States,2011,387265,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.78 ,0.245,6.94%,559735350,United Arab Emirates,2020,110713,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.25 ,0.0045,1.83%,15144954,United States,2017,100895,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$4.14 ,0.02,0.49%,,United States,,2274,,
YELL,Yellow Corporation Common Stock,$3.44 ,0.515,17.64%,177467482,United States,,1014026,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$30.83 ,1.745,6.00%,2148573675,United States,2012,584538,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$39.49 ,9.1475,30.15%,3402867692,United States,2018,2986206,Consumer Discretionary,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$5.37 ,0.3,5.92%,662850955,United States,2017,610179,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.62 ,0.0151,0.94%,37195649,China,2020,6291,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.89 ,0.035,1.23%,240238517,China,2018,119412,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.73 ,-0.0029,-0.40%,155664496,China,2019,55774,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.55 ,0.52,12.90%,198689992,United States,2018,543147,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$5.60 ,0.495,9.71%,6201502017,,2021,5011571,Technology,Computer Software: Prepackaged Software
YMTX,Yumanity Therapeutics Inc. Common Stock,$1.69 ,-0.015,-0.88%,18347463,United States,2016,15010,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$45.14 ,1.35,3.08%,644433130,United States,,22983,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.42 ,-0.0164,-1.14%,18421384,United States,2022,87638,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$9.92 ,0,0.00%,146008982,United States,2022,129,Industrials,Consumer Electronics/Appliances
YOTAR,Yotta Acquisition Corporation Right,$0.11 ,-0.0075,-6.32%,0,United States,2022,3000,Finance,Business Services
YOTAW,Yotta Acquisition Corporation Warrant,$0.04 ,-0.0065,-14.77%,0,United States,2022,50250,Industrials,Consumer Electronics/Appliances
YOU,Clear Secure Inc. Class A Common Stock,$24.20 ,1.53,6.75%,2022670896,,2021,623475,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$7.19 ,0.07,0.98%,2827918982,Argentina,1993,1316190,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.88 ,0.0412,4.89%,45110715,China,2020,40129,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$0.87 ,0.0054,0.62%,74331707,China,2015,86755,Finance,Diversified Financial Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.08 ,0.02,1.89%,645084629,China,2020,501694,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$2.54 ,0.15,6.28%,12481867,United States,2006,13955,,
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.85 ,-0.025,-0.25%,534911663,,2021,144,Finance,Business Services
YTRA,Yatra Online Inc. Ordinary Shares,$2.15 ,-0.0713,-3.21%,134787282,India,,19547,Consumer Discretionary,Other Consumer Services
YUM,Yum! Brands Inc.,$123.75 ,1.7,1.39%,35145000000,United States,,1295341,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$50.62 ,0.75,1.50%,21180451025,United States,2016,1129395,Consumer Discretionary,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.26 ,-0.0055,-2.04%,2634289,Canada,,104095,,
YY,JOYY Inc. American Depositary Shares,$27.45 ,2.09,8.24%,1957965733,China,2012,170813,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$35.71 ,3.57,11.11%,8489215029,United States,,4051359,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$112.39 ,6.62,6.26%,23585310337,United States,,424543,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$247.53 ,20.65,9.10%,12779923899,United States,1991,325415,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.15 ,0.035,3.14%,27099831,China,2020,427,Real Estate,Other Consumer Services
