UNITID,Institution,State,PredominateDegree,HighestDegree,ReligiousAffiliation,AdmissionRate,SAT_Avg,Size,TotalCost,Tuition,PctFemale,PctFirstGen
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,1,1,NULL,NULL,NULL,80,NULL,NULL,PrivacySuppressed,PrivacySuppressed
455114,College of Western Idaho,ID,1,2,NULL,NULL,NULL,6604,12064,7344,0.571780653,0.446424329
455141,Aveda Institute-Chapel Hill,NC,1,1,NULL,NULL,NULL,216,NULL,NULL,0.966480447,0.334415584
455178,Daoist Traditions College of Chinese Medical Arts,NC,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
455187,Total Image Beauty Academy,NJ,1,1,NULL,NULL,NULL,239,NULL,NULL,0.859589041,PrivacySuppressed
455196,Jersey College,NJ,2,2,NULL,0.3425,NULL,3514,NULL,NULL,0.892441861,0.524934383
455202,American Institute of Medical Sciences & Education,NJ,1,1,NULL,NULL,NULL,476,NULL,NULL,0.886462882,0.5
455211,Casal Institute of Nevada,NV,1,1,NULL,NULL,NULL,268,NULL,NULL,0.960629921,0.436936937
455220,Career School of NY,NY,1,1,NULL,NULL,NULL,50,NULL,NULL,PrivacySuppressed,0.747663551
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NY,1,1,NULL,NULL,NULL,26,NULL,NULL,PrivacySuppressed,0.446428571
455257,Yeshiva of Machzikai Hadas,NY,3,3,NULL,0.7848,NULL,457,28660,10100,PrivacySuppressed,PrivacySuppressed
455275,Aveda Institute-Columbus,OH,1,1,NULL,NULL,NULL,258,NULL,NULL,0.945371775,0.426056338
455284,Paul Mitchell the School-Cincinnati,OH,1,1,NULL,NULL,NULL,264,NULL,NULL,0.943005181,0.487329435
455327,Hands on Therapy,TX,1,1,NULL,NULL,NULL,15,NULL,NULL,0.812903226,0.485294118
455336,MediaTech Institute-Dallas,TX,2,2,NULL,NULL,NULL,217,NULL,NULL,0.16,0.36453202
455354,Aveda Arts & Sciences Institute-San Antonio,TX,1,1,NULL,NULL,NULL,362,NULL,NULL,0.954407295,0.47766323
455381,Skin Science Institute,UT,1,1,NULL,NULL,NULL,179,NULL,NULL,PrivacySuppressed,0.390977444
455406,Pacific Northwest University of Health Sciences,WA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455433,The Chicago School of Professional Psychology at Anaheim,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,0.832512315,0.464285714
455460,Fortis College-Dothan,AL,1,1,NULL,NULL,NULL,165,NULL,NULL,0.785493827,0.529190207
455479,Fortis Institute-Pensacola,FL,1,2,NULL,NULL,NULL,705,27573,14244,0.806226956,0.539066339
455488,Fortis College-Montgomery,AL,1,1,NULL,NULL,NULL,284,NULL,NULL,0.806226956,0.539066339
455512,Woodland Community College,CA,2,2,NULL,NULL,NULL,3311,11759,6380,0.637174721,0.584313726
455558,Dorsey College-Roseville,MI,1,1,NULL,NULL,NULL,91,35938,22180,0.803653973,0.57437276
455628,Fortis Institute-Birmingham,AL,1,2,NULL,NULL,NULL,551,21441,13649,0.747160286,0.609309623
455664,The Chicago School of Professional Psychology at Los Angeles,CA,3,4,NULL,0.2441,NULL,182,NULL,12524,0.832512315,0.464285714
455707,Cardiac and Vascular Institute of Ultrasound,AL,1,1,NULL,NULL,NULL,50,NULL,NULL,PrivacySuppressed,PrivacySuppressed
455725,Studio Academy of Beauty,AZ,1,1,NULL,NULL,NULL,591,NULL,NULL,0.974564926,0.507177034
455734,California Nurses Educational Institute,CA,1,1,NULL,NULL,NULL,17,NULL,NULL,0.807860262,0.576470588
455761,Paul Mitchell the School-Sacramento,CA,1,1,NULL,NULL,NULL,249,NULL,NULL,0.945812808,0.466367713
455770,Providence Christian College,CA,3,3,88,0.4194,NULL,121,48917,33396,0.580152672,0.302521008
455798,Oxford Academy of Hair Design Inc,CT,1,1,NULL,NULL,NULL,102,NULL,NULL,0.888888889,0.494252874
455804,Institute of World Politics,DC,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,4,4,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455831,Medical Institute of Palm Beach,FL,1,1,NULL,NULL,NULL,120,NULL,NULL,0.704280156,0.54040404
455859,Oliver Finley Academy of Cosmetology,ID,1,1,NULL,NULL,NULL,270,NULL,NULL,PrivacySuppressed,0.434306569
455868,National Career College,CA,1,2,NULL,NULL,NULL,293,NULL,NULL,0.840540541,0.566433566
455877,Aveda Institute-Chicago,IL,1,1,NULL,NULL,NULL,114,NULL,NULL,0.91416309,0.391089109
455886,Tricoci University of Beauty Culture-Libertyville,IL,1,1,NULL,NULL,NULL,136,NULL,NULL,0.951951952,0.53024911
455895,Tricoci University of Beauty Culture-Bridgeview,IL,1,1,NULL,NULL,NULL,281,NULL,NULL,0.943217666,0.531007752
455901,The Temple-A Paul Mitchell Partner School,MD,1,1,NULL,NULL,NULL,195,NULL,NULL,0.95,0.481203008
455910,Center for Massage,NC,1,1,NULL,NULL,NULL,38,NULL,NULL,0.846153846,PrivacySuppressed
455929,Academy of Hair Design-Oklahoma City,OK,1,1,NULL,NULL,NULL,57,NULL,NULL,PrivacySuppressed,0.476744186
455956,Liberty Junior College,PR,1,2,NULL,NULL,NULL,151,NULL,NULL,0.788793103,0.52970297
455965,Toni & Guy Hairdressing Academy-Cranston,RI,1,1,NULL,NULL,NULL,129,NULL,NULL,PrivacySuppressed,0.530612245
455974,South Texas Training Center,TX,1,1,NULL,NULL,NULL,188,12863,10695,0.874384237,0.711678832
455983,Columbia College,VA,1,2,NULL,NULL,NULL,357,NULL,NULL,0.656424581,0.654867257
455992,Vermont College of Fine Arts,VT,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
456001,Advanced Welding Institute,VT,1,1,NULL,NULL,NULL,66,NULL,NULL,PrivacySuppressed,PrivacySuppressed
456029,Paul Mitchell the School-Memphis,TN,1,1,NULL,NULL,NULL,230,NULL,NULL,0.926470588,0.488888889
456038,Pima Medical Institute-East Valley,AZ,1,2,NULL,NULL,NULL,363,NULL,NULL,0.831303808,0.505392912
456065,Paul Mitchell the School-Cleveland,OH,1,1,NULL,NULL,NULL,184,NULL,NULL,PrivacySuppressed,0.505494506
456074,Paul Mitchell the School-Columbus,OH,1,1,NULL,NULL,NULL,143,NULL,NULL,0.949612403,0.427947598
456135,Empire Beauty School-Spring Lake Park,MN,1,1,NULL,NULL,NULL,79,NULL,NULL,0.933764136,0.552452316
456153,MediaTech Institute-Houston,TX,2,2,NULL,NULL,NULL,101,NULL,NULL,0.16,0.36453202
456205,Miller-Motte College-Raleigh,NC,1,2,NULL,NULL,NULL,282,NULL,NULL,0.851903528,0.589231547
456214,Lamson Institute,TX,1,1,NULL,NULL,NULL,425,NULL,NULL,0.488584475,0.55952381
456287,College of Hair Design-East Campus,NE,1,1,NULL,NULL,NULL,51,NULL,NULL,0.711790393,0.444444444
456454,Fortis College-Salt Lake City,UT,2,2,NULL,NULL,NULL,539,30105,15524,0.641943734,0.53761062
456481,Polytechnic University of Puerto Rico-Miami,FL,3,4,NULL,NULL,NULL,80,29670,13155,0.223521767,0.219599428
456490,Polytechnic University of Puerto Rico-Orlando,FL,3,4,NULL,NULL,NULL,172,22583,12630,0.223521767,0.219599428
456506,Ross Medical Education Center-Fort Wayne,IN,1,1,NULL,NULL,NULL,173,NULL,NULL,0.946379215,0.574037834
456515,Ross Medical Education Center-Battle Creek,MI,1,1,NULL,NULL,NULL,50,NULL,NULL,0.941152432,0.527117031
456542,Geisinger Commonwealth School of Medicine,PA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456551,Josef's School of Hair Skin & Body-Fargo,ND,1,1,NULL,NULL,NULL,75,NULL,NULL,PrivacySuppressed,0.308724832
456579,Miller-Motte College-McCann-Allentown,PA,2,2,NULL,NULL,NULL,263,NULL,NULL,0.734995889,0.621487015
456588,Salon Success Academy-Fontana,CA,1,1,NULL,NULL,NULL,40,NULL,NULL,0.969483568,0.513043478
456597,Salon Success Academy-Redlands,CA,1,1,NULL,NULL,NULL,181,NULL,NULL,0.969483568,0.513043478
456621,Strayer University-West Virginia,WV,3,4,NULL,NULL,NULL,307,NULL,13515,0.750834485,0.537294034
456825,Vanguard College of Cosmetology-Baton Rouge,LA,1,1,NULL,NULL,NULL,112,NULL,NULL,0.968531469,0.487755102
456852,San Joaquin Valley College-Hesperia,CA,1,2,NULL,NULL,NULL,372,NULL,NULL,NULL,NULL
456922,South Texas Vocational Technical Institute-Brownsville,TX,1,1,NULL,NULL,NULL,209,NULL,NULL,0.655850541,0.680555556
456931,Miller-Motte College-STVT-Corpus Christi,TX,1,1,NULL,NULL,NULL,307,NULL,NULL,0.51059207,0.586231884
456959,University of Minnesota-Rochester,MN,3,3,NULL,0.7375,1314,614,25495,12850,0.559390667,0.186560199
456968,Health And Style Institute,NC,1,1,NULL,NULL,NULL,717,NULL,NULL,0.966763006,0.471380471
456977,CBT Technology Institute-Cutler Bay,FL,1,2,NULL,NULL,NULL,46,23989,13050,0.183309558,0.582648402
457031,Capri Beauty College,IL,1,1,NULL,NULL,NULL,67,NULL,NULL,PrivacySuppressed,0.45112782
457077,Milan Institute-Bakersfield,CA,1,1,NULL,NULL,NULL,267,NULL,NULL,0.862682772,0.598810613
457086,Homestead Schools,CA,1,3,NULL,NULL,NULL,125,NULL,NULL,0.776397516,0.534883721
457101,Carrington College-Las Vegas,NV,1,2,NULL,NULL,NULL,374,NULL,NULL,0.821158129,0.554835072
457110,Carrington College-Reno,NV,2,2,NULL,NULL,NULL,526,NULL,NULL,0.855537721,0.488845781
457129,Chamberlain University-Florida,FL,3,3,NULL,1,NULL,1084,NULL,19469,0.896986301,0.47309798
457192,Washington Barber College Inc,AR,1,1,NULL,NULL,NULL,38,NULL,NULL,0.261306533,0.554794521
457208,InterCoast Colleges-Rancho Cordova,CA,1,1,NULL,NULL,NULL,175,NULL,NULL,0.336653387,0.542883212
457226,Horizon University,IN,3,3,99,NULL,NULL,39,NULL,9300,PrivacySuppressed,PrivacySuppressed
457253,Beyond 21st Century Beauty Academy,CA,1,1,NULL,NULL,NULL,114,NULL,NULL,PrivacySuppressed,0.711111111
457271,Academy for Jewish Religion-California,CA,4,4,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457299,Angeles College,CA,1,3,NULL,NULL,NULL,298,NULL,NULL,0.738219895,0.733944954
457314,Angeles Institute,CA,1,1,NULL,NULL,NULL,98,NULL,NULL,0.819935691,0.421052632
457323,Paul Mitchell the School-Temecula,CA,1,1,NULL,NULL,NULL,346,NULL,NULL,0.966101695,0.493638677
457332,TIGI Hairdressing Academy Guilford,CT,1,1,NULL,NULL,NULL,44,NULL,NULL,PrivacySuppressed,PrivacySuppressed
457341,International Institute of Cosmetology,CT,1,1,NULL,NULL,NULL,158,NULL,NULL,0.925,0.474820144
457350,Florida School of Traditional Midwifery,FL,1,1,NULL,0.88,1050,60,NULL,NULL,PrivacySuppressed,PrivacySuppressed
457378,Emerald Coast Technical College,FL,1,1,NULL,NULL,NULL,198,NULL,NULL,0.676829268,0.525925926
457387,Immokalee Technical College,FL,1,1,NULL,NULL,NULL,174,NULL,NULL,0.568306011,0.657657658
457396,American Academy of Cosmetology,FL,1,1,NULL,NULL,NULL,134,NULL,NULL,0.720930233,0.564814815
457402,University of Fort Lauderdale,FL,2,4,108,NULL,NULL,49,NULL,7410,0.212765957,0.46875
457411,Aviation Institute of Maintenance-Orlando,FL,1,1,NULL,NULL,NULL,248,24754,16757,0.065656566,0.394904459
457420,Summit Salon Academy,FL,1,1,NULL,NULL,NULL,208,NULL,NULL,0.925287356,0.45945946
457439,Summit Salon Academy-Gainesville,FL,1,1,NULL,NULL,NULL,96,NULL,NULL,0.915492958,0.451612903
457448,Tenaj Salon Institute,FL,1,1,NULL,NULL,NULL,101,NULL,NULL,0.951690821,0.515151515
457466,Profile Institute of Barber-Styling,GA,1,1,NULL,NULL,NULL,32,NULL,NULL,0.211764706,0.485714286
457475,Keune Academy by 124,GA,1,1,NULL,NULL,NULL,99,NULL,NULL,PrivacySuppressed,PrivacySuppressed
457484,Pacific Rim Christian University,HI,3,4,79,0.6,NULL,120,23131,11900,0.478723404,PrivacySuppressed
457493,Paul Mitchell the School-Twin Falls,ID,1,1,NULL,NULL,NULL,42,NULL,NULL,PrivacySuppressed,PrivacySuppressed
457527,Ambria College of Nursing,IL,2,3,NULL,NULL,NULL,229,NULL,NULL,0.905956113,0.483516484
457536,Midwestern Career College,IL,1,2,NULL,NULL,NULL,655,NULL,NULL,0.896890344,0.529540481
457545,Paul Mitchell the School-Normal,IL,1,1,NULL,NULL,NULL,109,NULL,NULL,PrivacySuppressed,0.487179487
457554,Innovations Design Academy,IL,1,1,NULL,NULL,NULL,36,NULL,NULL,PrivacySuppressed,0.512820513
457563,Aveda Fredric's Institute-Indianapolis,IN,1,1,NULL,NULL,NULL,288,NULL,NULL,0.953271028,PrivacySuppressed
457572,Summit Salon Academy,IN,1,1,NULL,NULL,NULL,142,NULL,NULL,PrivacySuppressed,0.460992908
457581,Eric Fisher Academy,KS,1,1,NULL,NULL,NULL,172,NULL,NULL,PrivacySuppressed,0.466666667
457606,My Le's Beauty College,LA,1,1,NULL,NULL,NULL,44,NULL,NULL,0.830508475,0.509433962
457615,Blackstone Valley Vocational Regional School District,MA,1,1,NULL,NULL,NULL,19,NULL,NULL,PrivacySuppressed,PrivacySuppressed
457624,Southern Worcester County Regional Vocational School District,MA,1,1,NULL,NULL,NULL,31,NULL,NULL,PrivacySuppressed,PrivacySuppressed
457633,L'esprit Academy,MI,1,1,NULL,NULL,NULL,200,NULL,NULL,PrivacySuppressed,0.466321244
457642,Marketti Academy of Cosmetology,MI,1,1,NULL,NULL,NULL,66,NULL,NULL,PrivacySuppressed,0.472222222
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,MN,2,2,NULL,NULL,NULL,42,NULL,NULL,0.75,PrivacySuppressed
457679,Avalon School of Cosmetology,MN,1,1,NULL,NULL,NULL,19,NULL,NULL,PrivacySuppressed,PrivacySuppressed
457688,American Business and Technology University,MO,1,4,NULL,NULL,NULL,340,NULL,NULL,0.440816327,0.505050505
457697,City Vision University,MO,3,4,NULL,NULL,NULL,99,NULL,6000,0.506493507,0.484848485
457721,Bitterroot School of Cosmetology,MT,1,1,NULL,NULL,NULL,15,NULL,NULL,PrivacySuppressed,PrivacySuppressed
457749,Montana Academy of Salons,MT,1,1,NULL,NULL,NULL,87,NULL,NULL,PrivacySuppressed,0.455555556
457767,National Career Institute,NJ,1,1,NULL,NULL,NULL,179,NULL,NULL,0.362694301,0.810747664
457776,Toni & Guy Hairdressing Academy-Albuquerque,NM,1,1,NULL,NULL,NULL,139,NULL,NULL,0.875,0.497487437
457785,International Academy of Style,NV,1,1,NULL,NULL,NULL,52,NULL,NULL,PrivacySuppressed,0.486725664
457794,EDP School,NY,1,1,NULL,NULL,NULL,79,NULL,NULL,0.869047619,0.957264957
457800,New York Medical Career Training Center,NY,1,1,NULL,NULL,NULL,105,NULL,NULL,0.935064935,0.539370079
457819,Institute of Culinary Education,NY,1,1,NULL,NULL,NULL,450,NULL,NULL,0.54805726,0.438848921
457837,The Salon Professional Academy-Tonawanda,NY,1,1,NULL,NULL,NULL,165,NULL,NULL,PrivacySuppressed,0.308823529
457846,Onondaga School of Therapeutic Massage-Syracuse,NY,1,1,NULL,NULL,NULL,44,NULL,NULL,0.823809524,0.338541667
457855,Academy of Cosmetology and Esthetics NYC,NY,1,1,NULL,NULL,NULL,35,NULL,NULL,PrivacySuppressed,0.566666667
457873,Four County Career Center,OH,1,1,NULL,NULL,NULL,147,NULL,NULL,PrivacySuppressed,PrivacySuppressed
457916,Summit Salon Academy-Perrysburg,OH,1,1,NULL,NULL,NULL,88,NULL,NULL,PrivacySuppressed,PrivacySuppressed
457925,Portland Actors Conservatory,OR,1,1,NULL,0.6,NULL,15,30081,11900,0.545454546,PrivacySuppressed
457943,Somerset County Technology Center,PA,1,1,NULL,NULL,NULL,66,NULL,NULL,0.85,PrivacySuppressed
457952,Metro Beauty Academy,PA,1,1,NULL,NULL,NULL,123,NULL,NULL,PrivacySuppressed,0.47972973
457989,Academy for Careers and Technology,SC,1,1,NULL,NULL,NULL,58,NULL,NULL,PrivacySuppressed,PrivacySuppressed
457998,Aiken School of Cosmetology and Barbering,SC,1,1,NULL,NULL,NULL,74,NULL,NULL,0.75,PrivacySuppressed
458007,Love Beauty School Inc,TN,1,1,NULL,NULL,NULL,72,NULL,NULL,PrivacySuppressed,0.614035088
458034,Houston International College Cardiotech Ultrasound School,TX,2,2,NULL,NULL,NULL,52,33660,11868,0.793103448,0.583333333
458043,DuVall's School of Cosmetology,TX,1,1,NULL,NULL,NULL,108,NULL,NULL,PrivacySuppressed,0.48
458052,Advanced Beauty College,TX,1,1,NULL,NULL,NULL,15,NULL,NULL,PrivacySuppressed,PrivacySuppressed
458061,Texas Beauty College,TX,1,1,NULL,NULL,NULL,43,NULL,NULL,PrivacySuppressed,PrivacySuppressed
458070,Avenue Five Institute,TX,1,1,NULL,NULL,NULL,327,NULL,NULL,0.905444126,0.446601942
458098,The Salon Professional Academy-Lewisville,TX,1,1,NULL,NULL,NULL,166,NULL,NULL,PrivacySuppressed,0.575757576
458104,Renaissance Academie,UT,1,1,NULL,NULL,NULL,105,NULL,NULL,PrivacySuppressed,PrivacySuppressed
458113,Ascent College,VA,3,3,27,NULL,NULL,35,NULL,8420,0.6,PrivacySuppressed
458122,Institute of Advanced Medical Esthetics,VA,1,1,NULL,NULL,NULL,3,NULL,NULL,PrivacySuppressed,PrivacySuppressed
458131,Aveda Arts & Sciences Institute Seattle,WA,1,1,NULL,NULL,NULL,23,NULL,NULL,0.960159363,0.412844037
458140,Northwest School of Wooden Boat Building,WA,2,2,NULL,NULL,NULL,27,30607,16050,PrivacySuppressed,PrivacySuppressed
458168,The Salon Professional Academy-Onalaska,WI,1,1,NULL,NULL,NULL,60,NULL,NULL,PrivacySuppressed,0.357142857
458210,West Coast University-Orange County,CA,3,4,NULL,NULL,NULL,2990,41865,24211,0.797790055,0.397344229
458229,West Coast University-Ontario,CA,3,3,NULL,NULL,NULL,2408,51161,35110,0.797790055,0.397344229
458265,Midwest Technical Institute-East Peoria,IL,1,1,NULL,NULL,NULL,507,NULL,NULL,0.504801356,0.512999072
458274,Paul Mitchell the School-Chicago,IL,1,1,NULL,NULL,NULL,209,NULL,NULL,0.945709282,0.477124183
458405,Miller-Motte College-Fayetteville,NC,1,2,NULL,NULL,NULL,259,NULL,NULL,0.851903528,0.589231547
458441,Miller-Motte College-Columbus,GA,1,2,NULL,NULL,NULL,376,NULL,NULL,0.812195122,0.578161965
458496,The Art Institute of Virginia Beach,VA,3,3,NULL,NULL,NULL,215,30201,19354,0.488700565,0.368266406
458681,Fortis College-Indianapolis,IN,1,2,NULL,NULL,NULL,416,30406,14988,0.797942002,0.541397534
458803,Empire Beauty School-E Memphis,TN,1,1,NULL,NULL,NULL,114,NULL,NULL,0.940244455,0.527961515
458812,Empire Beauty School-Nashville,TN,1,1,NULL,NULL,NULL,79,NULL,NULL,0.94779478,0.501391208
458821,Empire Beauty School-Jackson,TN,1,1,NULL,NULL,NULL,43,NULL,NULL,0.934460017,0.555258943
458830,Empire Beauty School-Springfield,PA,1,1,NULL,NULL,NULL,130,NULL,NULL,0.944972486,0.569871795
458858,Empire Beauty School-Speedway,IN,1,1,NULL,NULL,NULL,148,NULL,NULL,0.949860724,0.548214286
458867,Empire Beauty School-Morrow,GA,1,1,NULL,NULL,NULL,180,NULL,NULL,0.934460017,0.555258943
458885,Strayer University-Arkansas,AR,3,4,NULL,NULL,NULL,407,NULL,13515,0.750834485,0.537294034
458919,Strayer University-Georgia,GA,3,4,NULL,NULL,NULL,6534,28284,13515,0.750834485,0.537294034
458955,Strayer University-Mississippi,MS,3,4,NULL,NULL,NULL,524,NULL,13515,0.750834485,0.537294034
458964,Strayer University-South Carolina,SC,3,4,NULL,NULL,NULL,2459,28284,13515,0.750834485,0.537294034
458973,Strayer University-Texas,TX,3,4,NULL,NULL,NULL,3089,28284,13515,0.750834485,0.537294034
458982,The Art Institute of San Antonio,TX,3,3,NULL,NULL,NULL,374,29968,19354,0.463214286,0.413453299
459000,Empire Beauty School-S Memphis,TN,1,1,NULL,NULL,NULL,61,NULL,NULL,0.949860724,0.548214286
459019,Empire Beauty School-Charlotte,NC,1,1,NULL,NULL,NULL,77,NULL,NULL,0.948168007,0.506461539
459046,Empire Beauty School-Winston-Salem,NC,1,1,NULL,NULL,NULL,70,NULL,NULL,0.934460017,0.555258943
459055,Empire Beauty School-West Palm,FL,1,1,NULL,NULL,NULL,69,NULL,NULL,0.944972486,0.569871795
459064,Empire Beauty School-Pineville,NC,1,1,NULL,NULL,NULL,64,NULL,NULL,0.933764136,0.552452316
459116,Paul Mitchell the School-Phoenix,AZ,1,1,NULL,NULL,NULL,102,NULL,NULL,0.909090909,0.514792899
459125,All Beauty College,AZ,1,1,NULL,NULL,NULL,11,NULL,NULL,PrivacySuppressed,0.574257426
459170,Paul Mitchell the School-Modesto,CA,1,1,NULL,NULL,NULL,334,NULL,NULL,0.874384237,0.575471698
459189,Cosmo Beauty Academy,CA,1,1,NULL,NULL,NULL,171,NULL,NULL,PrivacySuppressed,0.583333333
459198,Paul Mitchell the School-Fresno,CA,1,1,NULL,NULL,NULL,303,NULL,NULL,0.936908517,0.469827586
459204,Unitek College,CA,1,3,NULL,NULL,NULL,3049,58667,35284,0.79454761,0.44057971
459213,Gurnick Academy of Medical Arts,CA,1,3,NULL,NULL,NULL,2462,NULL,NULL,0.856683805,0.481907895
459231,Paul Mitchell the School-East Bay,CA,1,1,NULL,NULL,NULL,171,NULL,NULL,0.966101695,0.5
459259,South University-Richmond,VA,3,4,NULL,NULL,NULL,289,31674,17014,0.762866865,0.472288337
459268,South University-Virginia Beach,VA,3,4,NULL,NULL,NULL,324,31674,17014,0.762866865,0.472288337
459277,Aveda Institute-Denver,CO,1,1,NULL,NULL,NULL,403,NULL,NULL,0.939453125,0.417061611
459286,Paul Mitchell the School-Colorado Springs,CO,1,1,NULL,NULL,NULL,207,NULL,NULL,0.84717608,0.469465649
459295,The Salon Professional Academy-Colorado Springs,CO,1,1,NULL,NULL,NULL,84,NULL,NULL,PrivacySuppressed,0.322580645
459301,Paul Mitchell the School-Delaware,DE,1,1,NULL,NULL,NULL,114,NULL,NULL,PrivacySuppressed,0.393442623
459310,Future-Tech Institute,FL,2,2,NULL,NULL,NULL,105,25900,17863,0.840148699,0.592964824
459329,Fred K Marchman Technical College,FL,1,1,NULL,NULL,NULL,217,NULL,NULL,0.392,0.465608466
459347,The Salon Professional Academy-Ft Myers,FL,1,1,NULL,NULL,NULL,110,NULL,NULL,PrivacySuppressed,0.628571429
459374,Universal Spa Training Academy,IL,1,1,NULL,NULL,NULL,155,NULL,NULL,PrivacySuppressed,0.45
459392,The Salon Professional Academy-Evansville,IN,1,1,NULL,NULL,NULL,163,NULL,NULL,PrivacySuppressed,0.522875817
459408,Tri County Regional Vocational Technical High School,MA,1,1,NULL,NULL,NULL,58,NULL,NULL,PrivacySuppressed,PrivacySuppressed
459417,Compass College of Film and Media,MI,3,3,NULL,0.2131,1095,72,27000,16800,0.276595745,PrivacySuppressed
459426,Nova Academy of Cosmetology,MN,1,1,NULL,NULL,NULL,130,NULL,NULL,PrivacySuppressed,0.313559322
459462,SAE Institute of Technology-New York,NY,1,1,NULL,NULL,NULL,282,NULL,NULL,0.108843537,0.388268156
459499,Sage School of Massage & Esthetics,OR,1,1,NULL,NULL,NULL,25,NULL,NULL,PrivacySuppressed,PrivacySuppressed
459514,Peloton College,TX,1,2,NULL,NULL,NULL,131,NULL,NULL,0.810699589,0.571428571
459523,ABC Beauty Academy,TX,1,1,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL
459532,Salon & Spa Institute,TX,1,1,NULL,NULL,NULL,68,NULL,NULL,PrivacySuppressed,0.583333333
459541,American Beauty Academy,UT,1,1,NULL,NULL,NULL,35,NULL,NULL,0.785714286,0.432835821
